"Series Code","Topic","Indicator Name","Short definition","Long definition","Unit of measure","Periodicity","Base Period","Other notes","Aggregation method","Limitations and exceptions","Notes from original source","General comments","Source","Statistical concept and methodology","Development relevance","Related source links","Other web links","Related indicators","License Type",
"ER.H2O.INTR.PC","Environment: Freshwater","Renewable internal freshwater resources per capita (cubic meters)","","Renewable internal freshwater resources flows refer to internal renewable resources (internal river flows and groundwater from rainfall) in the country. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates.","","Annual","","","Weighted Average","A common perception is that most of the available freshwater resources are visible (on the surfaces of lakes, reservoirs and rivers). However, this visible water represents only a tiny fraction of global freshwater resources, as most of it is stored in aquifers, with the largest stocks stored in solid form in the Antarctic and in Greenland's ice cap.

The data on freshwater resources are based on estimates of runoff into rivers and recharge of groundwater. These estimates are based on different sources and refer to different years, so cross-country comparisons should be made with caution. Because the data are collected intermittently, they may hide significant variations in total renewable water resources from year to year. The data also fail to distinguish between seasonal and geographic variations in water availability within countries. Data for small countries and countries in arid and semiarid zones are less reliable than those for larger countries and countries with greater rainfall.

Caution should also be used in comparing data on annual freshwater withdrawals, which are subject to variations in collection and estimation methods. In addition, inflows and outflows are estimated at different times and at different levels of quality and precision, requiring caution in interpreting the data, particularly for water-short countries, notably in the Middle East and North Africa.

The data are based on surveys and estimates provided by governments to the Joint Monitoring Programme of the World Health Organization (WHO) and the United Nations Children's Fund (UNICEF). The coverage rates are based on information from service users on actual household use rather than on information from service providers, which may include nonfunctioning systems.","","","Food and Agriculture Organization, AQUASTAT data.","Renewable water resources (internal and external) include average annual flow of rivers and recharge of aquifers generated from endogenous precipitation, and those water resources that are not generated in the country, such as inflows from upstream countries (groundwater and surface water), and part of the water of border lakes and/or rivers. Non-renewable water includes groundwater bodies (deep aquifers) that have a negligible rate of recharge on the human time-scale. While renewable water resources are expressed in flows, non-renewable water resources have to be expressed in quantity (stock). Runoff from glaciers where the mass balance is negative is considered non-renewable. Renewable internal freshwater resources per capita are calculated using the World Bank's population estimates. The unit of calculation is m3/year per inhabitant. Internal renewable freshwater resources per capita are calculated using the World Bank's population estimates.

Total actual renewable water resources correspond to the maximum theoretical yearly amount of water actually available for a country at a given moment. The unit of calculation is km3/year or 109 m3/year. Calculation Criteria is [Water resources: total renewable (actual)] = [Surface water: total renewable (actual)] + [Groundwater: total renewable (actual)] - [Overlap between surface water and groundwater].*

Fresh water is naturally occurring water on the Earth's surface. It is a renewable but limited natural resource. Fresh water can only be renewed through the process of the water cycle, where water from seas, lakes, forests, land, rivers, and dams evaporates, forms clouds, and returns as precipitation. However, if more fresh water is consumed through human activities than is restored by nature, the result is that the quantity of fresh water available in lakes, rivers, dams and underground waters can be reduced which can cause serious damage to the surrounding environment.

* http://www.fao.org/nr/water/aquastat/data/glossary/search.html?termId=4188&submitBtn=s&cls=yes","UNESCO estimates that in developing countries in Asia, Africa and Latin America, public water withdrawal represents just 50-100 liters (13 to 26 gallons) per person per day. In regions with insufficient water resources, this figure may be as low as 20-60 (5 to 15 gallons) liters per day. People in developed countries on average consume about 10 times more water daily than those in developing countries.

While some countries have an abundant supply of fresh water, others do not have as much. UN estimates that many areas of the world are already experiencing stress on water availability. Due to the accelerated pace of population growth and an increase in the amount of water a single person uses, it is expected that this situation will continue to get worse. The ability of developing countries to make more water available for domestic, agricultural, industrial and environmental uses will depend on better management of water resources and more cross-sectorial planning and integration. According to World Water Council, by 2020, water use is expected to increase by 40 percent, and 17 percent more water will be required for food production to meet the needs of the growing population. The three major factors causing increasing water demand over the past century are population growth, industrial development and the expansion of irrigated agriculture.

Water productivity is an indication only of the efficiency by which each country uses its water resources. Given the different economic structure of each country, these indicators should be used carefully, taking into account a country's sectorial activities and natural resource endowments. According to Commission on Sustainable Development (CSD) agriculture accounts for more than 70 percent of freshwater drawn from lakes, rivers and underground sources. Most is used for irrigation which provides about 40 percent of the world food production. Poor management has resulted in the salinization of about 20 percent of the world's irrigated land, with an additional 1.5 million ha affected annually.

There is now ample evidence that increased hydrologic variability and change in climate has and will continue to have a profound impact on the water sector through the hydrologic cycle, water availability, water demand, and water allocation at the global, regional, basin, and local levels. Properly managed water resources are a critical component of growth, poverty reduction and equity. The livelihoods of the poorest are critically associated with access to water services. A shortage of water in the future would be detrimental to the human population as it would affect everything from sanitation, to overall health and the production of grain.

Freshwater use by continents is partly based on several socio-economic development factors, including population, physiography, and climatic characteristics. It is estimated that in the coming decades the most intensive growth of water withdrawal is expected to occur in Africa and South America (increasing by 1.5-1.6 times), while the smallest growth will take place in Europe and North America (1.2 times).

The Commission for Sustainable Development (CSD) has reported that many countries lack adequate legislation and policies for efficient and equitable allocation and use of water resources. Progress is, however, being made with the review of national legislation and enactment of new laws and regulations.","","","","CC BY-4.0",
"ER.LND.PTLD.ZS","Environment: Biodiversity & protected areas","Terrestrial protected areas (% of total land area)","","Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Marine areas, unclassified areas, littoral (intertidal) areas, and sites protected under local or provincial law are excluded.","","Annual","","","Weighted average","The data source for this indicator is the World Database on Protected Areas (WDPA), the most comprehensive global dataset on marine and terrestrial protected areas available. 

The extent to which the land areas, including inland waters, and territorial waters of a country/territory are protected is useful for planning purpose to protect biodiversity. However, it is neither an indication of how well managed the terrestrial and marine protected areas are, nor confirmation that protection measures are effectively enforced. Further, the indicator does not provide information on non-designated or internationally designated protected areas that may also be important for conserving biodiversity. There are known data and knowledge gaps for some countries/regions due to difficulties in reporting national protected area data to the WDPA and/or determining whether a site conforms to the IUCN definition of a protected area.

Gaps and/or time lags in reporting national protected area data to the WDPA can however result in discrepancies, which are resolved in communication with data providers. The World Conservation Monitoring Centre (WCMC) compiles data on protected areas, numbers of certain species, and numbers of those species under threat from various sources. Because of differences in definitions, reporting practices, and reporting periods, cross-country comparability is limited.

Due to variations in consistency and methods of collection, data quality is highly variable across countries. Some countries update their information more frequently than others, some have more accurate data on extent of coverage, and many underreport the number or extent of protected areas.","","Restricted use: Please contact the Protected Planet for third-party use of these data.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).","This indicator is calculated using all the nationally designated protected areas recorded in the World Database on Protected Areas (WDPA) whose location and extent is known. The WDPA database is stored within a Geographic Information System (GIS) that stores information about protected areas such as their name, type and date of designation, documented area, geographic location (point) and/or boundary (polygon). 

Designating an area as protected does not mean that protection is in force. And for small countries that have only protected areas smaller than 1,000 hectares, the size limit in the definition leads to an underestimate of protected areas. Nationally protected areas are defined using the six IUCN management categories for areas of at least 1,000 hectares: scientific reserves and strict nature reserves with limited public access; national parks of national or international significance and not materially affected by human activity; natural monuments and natural landscapes with unique aspects; managed nature reserves and wildlife sanctuaries; protected landscapes (which may include cultural landscapes); and areas managed mainly for the sustainable use of natural systems to ensure long-term protection and maintenance of biological diversity. 

A GIS analysis is used to calculate terrestrial and marine protection. For this a global protected area layer is created by combining the polygons and points recorded in the WDPA. Circular buffers are created around points based on the known extent of protected areas for which no polygon is available. Annual protected area layers are created by dissolving the global protected area layer by the known year of establishment of protected areas recorded in the WDPA. The annual protected area layers are overlaid with country/territory boundaries, coastlines and buffered coastlines (delineating the territorial waters) to obtain the absolute coverage (in square kilometers) of protected areas by country/territory. The total area of a country's/territory's terrestrial protected areas and marine protected areas in territorial waters is divided by the total area of its land areas (including inland waters) and territorial waters to obtain the relative coverage (percentage) of protected areas.","The International Union for Conservation of Nature (IUCN) defines a protected area as ""a clearly defined geographical space, recognized, dedicated and managed, through legal or other effective means, to achieve the long-term conservation of nature with associated ecosystem services and cultural values.""

Terrestrial protected areas are totally or partially protected areas of at least 1,000 hectares that are designated by national authorities as scientific reserves with limited public access, national parks, natural monuments, nature reserves or wildlife sanctuaries, protected landscapes, and areas managed mainly for sustainable use. Nationally protected terrestrial are terrestrial areas as a percentage of total territorial area, where all nationally designated protected areas with known location and extent are included.

As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity. Increasing the proportion of terrestrial and marine areas protected helps defend vulnerable plant and animal species and safeguard biodiversity.
 
Protected areas remain the fundamental building blocks of virtually all national and international conservation strategies, supported by governments and international institutions. They provide the core of efforts to protect the world's threatened species and are increasingly recognized as essential providers of ecosystem services and biological resources. Some sites are owned and managed by governments, others by private individuals, companies, communities and faith groups.

The Sustainable Development Goals (SDGs) address concerns common to all economies. In recognition of the vulnerability of animal and plant species, SDGs include targets 14 and 15 to highlight the importance of marine and terrestorial protected areas. Increasing the proportion of terrestrial and marine areas protected helps defend vulnerable plant and animal species and safeguard biodiversity.","","","","Use and distribution of these data are subject to Protected Planet terms and conditions.",
"ER.MRN.PTMR.ZS","Environment: Biodiversity & protected areas","Marine protected areas (% of territorial waters)","","Marine protected areas are areas of intertidal or subtidal terrain--and overlying water and associated flora and fauna and historical and cultural features--that have been reserved by law or other effective means to protect part or all of the enclosed environment.","","Annual","","","Weighted average","The data source for this indicator is the World Database on Protected Areas (WDPA), the most comprehensive global dataset on marine and terrestrial protected areas available. 

The extent to which the land areas, including inland waters, and territorial waters of a country/territory are protected is useful for planning purpose to protect biodiversity. However, it is neither an indication of how well managed the terrestrial and marine protected areas are, nor confirmation that protection measures are effectively enforced. Further, the indicator does not provide information on non-designated or internationally designated protected areas that may also be important for conserving biodiversity. There are known data and knowledge gaps for some countries/regions due to difficulties in reporting national protected area data to the WDPA and/or determining whether a site conforms to the IUCN definition of a protected area.

Gaps and/or time lags in reporting national protected area data to the WDPA can however result in discrepancies, which are resolved in communication with data providers. The World Conservation Monitoring Centre (WCMC) compiles data on protected areas, numbers of certain species, and numbers of those species under threat from various sources. Because of differences in definitions, reporting practices, and reporting periods, cross-country comparability is limited.

Due to variations in consistency and methods of collection, data quality is highly variable across countries. Some countries update their information more frequently than others, some have more accurate data on extent of coverage, and many underreport the number or extent of protected areas.","","Restricted use: Please contact the Protected Planet for third-party use of these data.","World Database on Protected Areas (WDPA) where the compilation and management is carried out by United Nations Environment World Conservation Monitoring Centre (UNEP-WCMC) in collaboration with governments, non-governmental organizations, academia and industry. The data is available online through the Protected Planet website (https://www.protectedplanet.net/).","This indicator is calculated using all the nationally designated protected areas recorded in the World Database on Protected Areas (WDPA) whose location and extent is known. The WDPA database is stored within a Geographic Information System (GIS) that stores information about protected areas such as their name, type and date of designation, documented area, geographic location (point) and/or boundary (polygon). 

Designating an area as protected does not mean that protection is in force. And for small countries that have only protected areas smaller than 1,000 hectares, the size limit in the definition leads to an underestimate of protected areas. Nationally protected areas are defined using the six IUCN management categories for areas of at least 1,000 hectares: scientific reserves and strict nature reserves with limited public access; national parks of national or international significance and not materially affected by human activity; natural monuments and natural landscapes with unique aspects; managed nature reserves and wildlife sanctuaries; protected landscapes (which may include cultural landscapes); and areas managed mainly for the sustainable use of natural systems to ensure long-term protection and maintenance of biological diversity.

A GIS analysis is used to calculate terrestrial and marine protection. For this a global protected area layer is created by combining the polygons and points recorded in the WDPA. Circular buffers are created around points based on the known extent of protected areas for which no polygon is available. Annual protected area layers are created by dissolving the global protected area layer by the known year of establishment of protected areas recorded in the WDPA. The annual protected area layers are overlaid with country/territory boundaries, coastlines and buffered coastlines (delineating the territorial waters) to obtain the absolute coverage (in square kilometers) of protected areas by country/territory per year from 1990 to present. The total area of a country's/territory's terrestrial protected areas and marine protected areas in territorial waters is divided by the total area of its land areas (including inland waters) and territorial waters to obtain the relative coverage (percentage) of protected areas.","The International Union for Conservation of Nature (IUCN) defines a protected area as ""a clearly defined geographical space, recognized, dedicated and managed, through legal or other effective means, to achieve the long-term conservation of nature with associated ecosystem services and cultural values.""

Marine protected areas are areas of intertidal or subtidal terrain - and overlying water and associated flora and fauna and historical and cultural features - that have been reserved by law or other effective means to protect part or the entire enclosed environment. Sites protected under local or provincial law are excluded.

As threats to biodiversity mount, the international community is increasingly focusing on conserving diversity. Deforestation is a major cause of loss of biodiversity, and habitat conservation is vital for stemming this loss. Conservation efforts have focused on protecting areas of high biodiversity. Increasing the proportion of terrestrial and marine areas protected helps defend vulnerable plant and animal species and safeguard biodiversity.
 
Protected areas remain the fundamental building blocks of virtually all national and international conservation strategies, supported by governments and international institutions. They provide the core of efforts to protect the world's threatened species and are increasingly recognized as essential providers of ecosystem services and biological resources. Some sites are owned and managed by governments, others by private individuals, companies, communities and faith groups.

The Sustainable Development Goals (SDGs) address concerns common to all economies. In recognition of the vulnerability of animal and plant species, SDGs include targets 14 and 15 to highlight the importance of marine and terrestorial protected areas. Increasing the proportion of terrestrial and marine areas protected helps defend vulnerable plant and animal species and safeguard biodiversity.","","","","Use and distribution of these data are subject to Protected Planet terms and conditions.",
"IT.CEL.SETS.P2","Infrastructure: Communications","Mobile cellular subscriptions (per 100 people)","","Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service that provide access to the PSTN using cellular technology. The indicator includes (and is split into) the number of postpaid subscriptions, and the number of active prepaid accounts (i.e. that have been used during the last three months). The indicator applies to all mobile cellular subscriptions that offer voice communications. It excludes subscriptions via data cards or USB modems, subscriptions to public mobile data services, private trunked mobile radio, telepoint, radio paging and telemetry services.","","Annual","","","Weighted average","Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies between global and national figures may arise when countries use a different definition than the one used by ITU. For example, some countries do not include the number of ISDN channels when calculating the number of fixed telephone lines. Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year. Data are usually not adjusted but discrepancies in the definition, reference year or the break in comparability in between years are noted in a data note. For this reason, data are not always strictly comparable. Missing values are estimated by ITU.

Mobile subscriptions include both analogue and digital cellular systems (IMT-2000 (Third Generation, 3G) and 4G subscriptions, but excludes mobile broadband subscriptions via data cards or USB modems. Subscriptions to public mobile data services, private trunked mobile radio, telepoint or radio paging, and telemetry services are also excluded, but all mobile cellular subscriptions that offer voice communications are included. Both postpaid and prepaid subscriptions are included.","","Please cite the International Telecommunication Union for third-party use of these data.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.","Refers to the subscriptions to a public mobile telephone service and provides access to Public Switched Telephone Network (PSTN) using cellular technology, including number of pre-paid SIM cards active during the past three months. This includes both analogue and digital cellular systems (IMT-2000 (Third Generation, 3G) and 4G subscriptions, but excludes mobile broadband subscriptions via data cards or USB modems. Subscriptions to public mobile data services, private trunked mobile radio, telepoint or radio paging, and telemetry services should also be excluded. This should include all mobile cellular subscriptions that offer voice communications.

Data on mobile cellular subscribers are derived using administrative data that countries (usually the regulatory telecommunication authority or the Ministry in charge of telecommunications) regularly, and at least annually, collect from telecommunications operators.

Data for this indicator are readily available for approximately 90 percent of countries, either through ITU's World Telecommunication Indicators questionnaires or from official information available on the Ministry or Regulator's website. For the rest, information can be aggregated through operators' data (mainly through annual reports) and complemented by market research reports.

Mobile cellular subscriptions (per 100 people) indicator is derived by all mobile subscriptions divided by the country's population and multiplied by 100.","The quality of an economy's infrastructure, including power and communications, is an important element in investment decisions for both domestic and foreign investors. Government effort alone is not enough to meet the need for investments in modern infrastructure; public-private partnerships, especially those involving local providers and financiers, are critical for lowering costs and delivering value for money. In telecommunications, competition in the marketplace, along with sound regulation, is lowering costs, improving quality, and easing access to services around the globe.

Access to telecommunication services rose on an unprecedented scale over the past two decades. This growth was driven primarily by wireless technologies and liberalization of telecommunications markets, which have enabled faster and less costly network rollout. The International Telecommunication Union (ITU) estimates that there were about 6 billion mobile subscriptions globally in the early 2010s. No technology has ever spread faster around the world. Mobile communications have a particularly important impact in rural areas. The mobility, ease of use, flexible deployment, and relatively low and declining rollout costs of wireless technologies enable them to reach rural populations with low levels of income and literacy. The next billion mobile subscribers will consist mainly of the rural poor. Access is the key to delivering telecommunications services to people. If the service is not affordable to most people, goals of universal usage will not be met.

Mobile cellular telephone subscriptions are subscriptions to a public mobile telephone service using cellular technology, which provide access to the public switched telephone network (PSTN) using cellular technology. It includes postpaid and prepaid subscriptions and includes analogue and digital cellular systems.

Over the past decade new financing and technology, along with privatization and market liberalization, have spurred dramatic growth in telecommunications in many countries. With the rapid development of mobile telephony and the global expansion of the Internet, information and communication technologies are increasingly recognized as essential tools of development, contributing to global integration and enhancing public sector effectiveness, efficiency, and transparency.","","","","",
"IT.MLT.MAIN.P2","Infrastructure: Communications","Fixed telephone subscriptions (per 100 people)","","Fixed telephone subscriptions refers to the sum of active number of analogue fixed telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents and fixed public payphones.","","Annual","","","Weighted average","Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies between global and national figures may arise when countries use a different definition than the one used by ITU. For example, some countries do not include the number of ISDN channels when calculating the number of fixed telephone lines. Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year. Data are usually not adjusted but discrepancies in the definition, reference year or the break in comparability in between years are noted in a data note. For this reason, data are not always strictly comparable. Missing values are estimated by ITU.","","Please cite the International Telecommunication Union for third-party use of these data.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.","A fixed telephone line (previously called main telephone line in operation) is an active line connecting the subscriber's terminal equipment to the public switched telephone network (PSTN) and which has a dedicated port in the telephone exchange equipment. This term is synonymous with the terms main station or Direct Exchange Line (DEL) that are commonly used in telecommunication documents. It may not be the same as an access line or a subscriber. This should include the active number of analog fixed telephone lines, ISDN channels, fixed wireless, public payphones and VoIP subscriptions. Active lines are those that have registered an activity in the past three months.

Data on fixed telephone lines are derived using administrative data that countries (usually the regulatory telecommunication authority or the Ministry in charge of telecommunications) regularly, and at least annually, collect from telecommunications operators. Data are considered to be very reliable, timely, and complete.

Data for this indicator are readily available for approximately 90 percent of countries, either through ITU's World Telecommunication Indicators questionnaires or from official information available on the Ministry or Regulator's website. For the rest, information can be aggregated through operators' data (mainly through annual reports) and complemented by market research reports.

Telephone lines (per 100 people) indicator is derived by all telephone lines divided by the country's population and multiplied by 100.","The quality of an economy's infrastructure, including power and communications, is an important element in investment decisions for both domestic and foreign investors. Government effort alone is not enough to meet the need for investments in modern infrastructure; public-private partnerships, especially those involving local providers and financiers, are critical for lowering costs and delivering value for money. In telecommunications, competition in the marketplace, along with sound regulation, is lowering costs, improving quality, and easing access to services around the globe.

Access to telecommunication services rose on an unprecedented scale over the past two decades. This growth was driven primarily by wireless technologies and liberalization of telecommunications markets, which have enabled faster and less costly network rollout.

Fixed telephone lines are those that connect a subscriber's terminal equipment to the public switched telephone network and that have a port on a telephone exchange. This term is synonymous with the term main station or Direct Exchange Line (DEL) that is commonly used in telecommunication documents. Integrated services digital network channels and fixed wireless subscribers are included. A fixed line also refers to a phone which uses a solid medium telephone line such as a metal wire or fiber optic cable for transmission as distinguished from a mobile cellular line which uses radio waves for transmission.

Over the past decade new financing and technology, along with privatization and market liberalization, have spurred dramatic growth in telecommunications in many countries. With the rapid development of mobile telephony and the global expansion of the Internet, information and communication technologies are increasingly recognized as essential tools of development, contributing to global integration and enhancing public sector effectiveness, efficiency, and transparency.","","","","",
"IT.NET.USER.P2","Infrastructure: Communications","Internet users (per 100 people)","","Internet users are individuals who have used the Internet (from any location) in the last 3 months. The Internet can be used via a computer, mobile phone, personal digital assistant, games machine, digital TV etc.","","Annual","","","Weighted average","Operators have traditionally been the main source of telecommunications data, so information on subscriptions has been widely available for most countries. This gives a general idea of access, but a more precise measure is the penetration rate - the share of households with access to telecommunications. During the past few years more information on information and communication technology use has become available from household and business surveys. Also important are data on actual use of telecommunications services. Ideally, statistics on telecommunications (and other information and communications technologies) should be compiled for all three measures: subscriptions, access, and use. The quality of data varies among reporting countries as a result of differences in regulations covering data provision and availability.

Discrepancies may also arise in cases where the end of a fiscal year differs from that used by ITU, which is the end of December of every year. A number of countries have fiscal years that end in March or June of every year.","","Please cite the International Telecommunication Union for third-party use of these data.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.","The Internet is a world-wide public computer network. It provides access to a number of communication services including the World Wide Web and carries email, news, entertainment and data files, irrespective of the device used (not assumed to be only via a computer - it may also be by mobile phone, PDA, games machine, digital TV etc.). Access can be via a fixed or mobile network.","The digital and information revolution has changed the way the world learns, communicates, does business, and treats illnesses. New information and communications technologies (ICT) offer vast opportunities for progress in all walks of life in all countries - opportunities for economic growth, improved health, better service delivery, learning through distance education, and social and cultural advances.

Today's smartphones and tablets have computer power equivalent to that of yesterday's computers and provide a similar range of functions. Device convergence is thus rendering the conventional definition obsolete.

Comparable statistics on access, use, quality, and affordability of ICT are needed to formulate growth-enabling policies for the sector and to monitor and evaluate the sector's impact on development. Although basic access data are available for many countries, in most developing countries little is known about who uses ICT; what they are used for (school, work, business, research, government); and how they affect people and businesses. The global Partnership on Measuring ICT for Development is helping to set standards, harmonize information and communications technology statistics, and build statistical capacity in developing countries. However, despite significant improvements in the developing world, the gap between the ICT haves and have-nots remains.","","","","",
"NE.GDI.TOTL.ZS","Economic Policy & Debt: National accounts: Shares of GDP & other","Gross capital formation (% of GDP)","","Gross capital formation (formerly gross domestic investment) consists of outlays on additions to the fixed assets of the economy plus net changes in the level of inventories. Fixed assets include land improvements (fences, ditches, drains, and so on); plant, machinery, and equipment purchases; and the construction of roads, railways, and the like, including schools, offices, hospitals, private residential dwellings, and commercial and industrial buildings. Inventories are stocks of goods held by firms to meet temporary or unexpected fluctuations in production or sales, and ""work in progress."" According to the 1993 SNA, net acquisitions of valuables are also considered capital formation.","","Annual","","","Weighted Average","Because policymakers have tended to focus on fostering the growth of output, and because data on production are easier to collect than data on spending, many countries generate their primary estimate of GDP using the production approach. Moreover, many countries do not estimate all the components of national expenditures but instead derive some of the main aggregates indirectly using GDP (based on the production approach) as the control total.

Data on capital formation may be estimated from direct surveys of enterprises and administrative records or based on the commodity flow method using data from production, trade, and construction activities. The quality of data on government fixed capital formation depends on the quality of government accounting systems (which tend to be weak in developing countries). Measures of fixed capital formation by households and corporations - particularly capital outlays by small, unincorporated enterprises - are usually unreliable.

Estimates of changes in inventories are rarely complete but usually include the most important activities or commodities. In some countries these estimates are derived as a composite residual along with household final consumption expenditure. According to national accounts conventions, adjustments should be made for appreciation of the value of inventory holdings due to price changes, but this is not always done. In highly inflationary economies this element can be substantial.","","","World Bank national accounts data, and OECD National Accounts data files.","Gross domestic product (GDP) from the expenditure side is made up of household final consumption expenditure, general government final consumption expenditure, gross capital formation (private and public investment in fixed assets, changes in inventories, and net acquisitions of valuables), and net exports (exports minus imports) of goods and services. Such expenditures are recorded in purchaser prices and include net taxes on products.","","","","","CC BY-4.0",
"NE.TRD.GNFS.ZS","Economic Policy & Debt: National accounts: Shares of GDP & other","Trade (% of GDP)","","Trade is the sum of exports and imports of goods and services measured as a share of gross domestic product.","","Annual","","","Weighted Average","","","","World Bank national accounts data, and OECD National Accounts data files.","","","","","","CC BY-4.0",
"NY.AGR.SUBS.GD.ZS","Economic Policy & Debt: National accounts: Shares of GDP & other","Agricultural support estimate (% of GDP)","","Agriculture support is the annual monetary value of all gross transfers from taxpayers and consumers, both domestic and foreign (in the form of subsidies arising from policy measures that support agriculture), net of the associated budgetary receipts, regardless of their objectives and impacts on farm production and income, or consumption of farm products.","","Annual","","","","","","","Organisation for Economic Co-operation and Development, Producer and Consumer Support Estimates database. Available online at www.oecd.org/tad/support/psecse.","","","","","","CC BY-4.0",
"NY.GNP.ATLS.CD","Economic Policy & Debt: National accounts: Atlas GNI & GNI per capita","GNI, Atlas method (current US$)","","GNI (formerly GNP) is the sum of value added by all resident producers plus any product taxes (less subsidies) not included in the valuation of output plus net receipts of primary income (compensation of employees and property income) from abroad. Data are in current U.S. dollars. GNI, calculated in national currency, is usually converted to U.S. dollars at official exchange rates for comparisons across economies, although an alternative rate is used when the official exchange rate is judged to diverge by an exceptionally large margin from the rate actually applied in international transactions. To smooth fluctuations in prices and exchange rates, a special Atlas method of conversion is used by the World Bank. This applies a conversion factor that averages the exchange rate for a given year and the two preceding years, adjusted for differences in rates of inflation between the country, and through 2000, the G-5 countries (France, Germany, Japan, the United Kingdom, and the United States). From 2001, these countries include the Euro area, Japan, the United Kingdom, and the United States.","","Annual","","","Gap-filled total","","","","World Bank national accounts data, and OECD National Accounts data files.","In calculating GNI and GNI per capita in U.S. dollars for certain operational purposes, the World Bank uses the Atlas conversion factor. The purpose of the Atlas conversion factor is to reduce the impact of exchange rate fluctuations in the cross-country comparison of national incomes.

The Atlas conversion factor for any year is the average of a country's exchange rate (or alternative conversion factor) for that year and its exchange rates for the two preceding years, adjusted for the difference between the rate of inflation in the country and that in Japan, the United Kingdom, the United States, and the Euro area. A country's inflation rate is measured by the change in its GDP deflator.
 
The inflation rate for Japan, the United Kingdom, the United States, and the Euro area, representing international inflation, is measured by the change in the SDR deflator. (Special drawing rights, or SDRs, are the International Monetary Fund's unit of account.) The SDR deflator is calculated as a weighted average of these countries' GDP deflators in SDR terms, the weights being the amount of each country's currency in one SDR unit. Weights vary over time because both the composition of the SDR and the relative exchange rates for each currency change. The SDR deflator is calculated in SDR terms first and then converted to U.S. dollars using the SDR to dollar Atlas conversion factor. The Atlas conversion factor is then applied to a country's GNI. The resulting GNI in U.S. dollars is divided by the midyear population to derive GNI per capita.
 
The World Bank systematically assesses the appropriateness of official exchange rates as conversion factors. An alternative conversion factor is used in the Atlas formula when the official exchange rate is judged to diverge by an exceptionally large margin from the rate effectively applied to domestic transactions of foreign currencies and traded products. This applies to only a small number of countries, as shown in the country-level metadata. Alternative conversion factors are used in the Atlas methodology and elsewhere in World Development Indicators as single-year conversion factors.","Because development encompasses many factors - economic, environmental, cultural, educational, and institutional - no single measure gives a complete picture. However, the total earnings of the residents of an economy, measured by its gross national income (GNI), is a good measure of its capacity to provide for the well-being of its people.","","","","CC BY-4.0",
